box_size,box_count,cluster_rank,selected_lambda
85.0,1.2267732267732268,5,0.874
86.0,1.1978021978021978,5,0.874
87.0,1.2247752247752248,5,0.874
88.0,1.2027972027972027,5,0.874
89.0,1.1798201798201797,5,0.874
90.0,1.1798201798201797,5,0.874
91.0,1.1978021978021978,5,0.874
92.0,1.1868131868131868,5,0.874
93.0,1.1668331668331668,5,0.874
94.0,1.173826173826174,5,0.874
95.0,1.1518481518481518,5,0.874
96.0,1.1608391608391608,5,0.874
97.0,1.2057942057942057,5,0.874
98.0,1.2097902097902098,5,0.874
99.0,1.2097902097902098,5,0.874
100.0,1.1728271728271729,5,0.874
101.0,1.1788211788211789,5,0.874
102.0,1.1578421578421578,5,0.874
103.0,1.152847152847153,5,0.874
104.0,1.1798201798201797,5,0.874
105.0,1.1488511488511488,5,0.874
106.0,1.1348651348651349,5,0.874
107.0,1.1408591408591409,5,0.874
108.0,1.1568431568431568,5,0.874
109.0,1.152847152847153,5,0.874
110.0,1.1518481518481518,5,0.874
111.0,1.1728271728271729,5,0.874
112.0,1.1988011988011988,5,0.874
113.0,1.1958041958041958,5,0.874
114.0,1.1378621378621379,5,0.874
115.0,1.1378621378621379,5,0.874
116.0,1.135864135864136,5,0.874
117.0,1.1538461538461537,5,0.874
118.0,1.1578421578421578,5,0.874
119.0,1.1368631368631368,5,0.874
120.0,1.1458541458541458,5,0.874
121.0,1.1718281718281718,5,0.874
122.0,1.1408591408591409,5,0.874
123.0,1.1488511488511488,5,0.874
124.0,1.170829170829171,5,0.874
125.0,1.1598401598401598,5,0.874
126.0,1.1768231768231767,5,0.874
127.0,1.1338661338661338,5,0.874
128.0,1.097902097902098,5,0.874
129.0,1.1048951048951048,5,0.874
130.0,1.112887112887113,5,0.874
131.0,1.123876123876124,5,0.874
132.0,1.120879120879121,5,0.874
133.0,1.115884115884116,5,0.874
134.0,1.127872127872128,5,0.874
135.0,1.144855144855145,5,0.874
136.0,1.138861138861139,5,0.874
137.0,1.127872127872128,5,0.874
138.0,1.10989010989011,5,0.874
139.0,1.115884115884116,5,0.874
140.0,1.1258741258741258,5,0.874
141.0,1.1148851148851149,5,0.874
142.0,1.112887112887113,5,0.874
143.0,1.1118881118881119,5,0.874
144.0,1.135864135864136,5,0.874
145.0,1.1428571428571428,5,0.874
146.0,1.126873126873127,5,0.874
147.0,1.1138861138861138,5,0.874
148.0,1.1308691308691308,5,0.874
149.0,1.1288711288711288,5,0.874
150.0,1.1048951048951048,5,0.874
151.0,1.1228771228771228,5,0.874
152.0,1.12987012987013,5,0.874
153.0,1.106893106893107,5,0.874
154.0,1.094905094905095,5,0.874
155.0,1.1058941058941059,5,0.874
156.0,1.1088911088911089,5,0.874
157.0,1.1078921078921078,5,0.874
158.0,1.088911088911089,5,0.874
159.0,1.0829170829170829,5,0.874
160.0,1.097902097902098,5,0.874
161.0,1.103896103896104,5,0.874
162.0,1.10989010989011,5,0.874
163.0,1.120879120879121,5,0.874
164.0,1.1348651348651349,5,0.874
165.0,1.1258741258741258,5,0.874
166.0,1.1138861138861138,5,0.874
167.0,1.115884115884116,5,0.874
168.0,1.1258741258741258,5,0.874
169.0,1.132867132867133,5,0.874
170.0,1.1178821178821179,5,0.874
171.0,1.0799200799200799,5,0.874
172.0,1.0879120879120878,5,0.874
173.0,1.0879120879120878,5,0.874
174.0,1.0999000999000998,5,0.874
175.0,1.098901098901099,5,0.874
176.0,1.100899100899101,5,0.874
177.0,1.0969030969030968,5,0.874
178.0,1.0849150849150848,5,0.874
179.0,1.0909090909090908,5,0.874
180.0,1.086913086913087,5,0.874
181.0,1.095904095904096,5,0.874
182.0,1.091908091908092,5,0.874
183.0,1.0769230769230769,5,0.874
184.0,1.080919080919081,5,0.874
185.0,1.085914085914086,5,0.874
186.0,1.094905094905095,5,0.874
187.0,1.1048951048951048,5,0.874
188.0,1.10989010989011,5,0.874
189.0,1.1138861138861138,5,0.874
190.0,1.086913086913087,5,0.874
191.0,1.091908091908092,5,0.874
192.0,1.091908091908092,5,0.874
193.0,1.0879120879120878,5,0.874
194.0,1.094905094905095,5,0.874
195.0,1.0849150849150848,5,0.874
196.0,1.106893106893107,5,0.874
197.0,1.1168831168831168,5,0.874
198.0,1.1168831168831168,5,0.874
199.0,1.098901098901099,5,0.874
200.0,1.092907092907093,5,0.874
201.0,1.1048951048951048,5,0.874
202.0,1.1118881118881119,5,0.874
203.0,1.0969030969030968,5,0.874
204.0,1.086913086913087,5,0.874
205.0,1.0799200799200799,5,0.874
206.0,1.075924075924076,5,0.874
207.0,1.0709290709290709,5,0.874
208.0,1.075924075924076,5,0.874
209.0,1.065934065934066,5,0.874
210.0,1.0679320679320679,5,0.874
211.0,1.0619380619380618,5,0.874
212.0,1.055944055944056,5,0.874
213.0,1.055944055944056,5,0.874
214.0,1.055944055944056,5,0.874
215.0,1.053946053946054,5,0.874
216.0,1.051948051948052,5,0.874
217.0,1.05994005994006,5,0.874
218.0,1.066933066933067,5,0.874
219.0,1.072927072927073,5,0.874
220.0,1.063936063936064,5,0.874
221.0,1.0709290709290709,5,0.874
222.0,1.0769230769230769,5,0.874
223.0,1.071928071928072,5,0.874
224.0,1.068931068931069,5,0.874
225.0,1.077922077922078,5,0.874
226.0,1.085914085914086,5,0.874
227.0,1.068931068931069,5,0.874
228.0,1.0649350649350648,5,0.874
229.0,1.0649350649350648,5,0.874
230.0,1.054945054945055,5,0.874
231.0,1.04995004995005,5,0.874
232.0,1.060939060939061,5,0.874
233.0,1.053946053946054,5,0.874
234.0,1.0709290709290709,5,0.874
235.0,1.05994005994006,5,0.874
236.0,1.066933066933067,5,0.874
237.0,1.057942057942058,5,0.874
238.0,1.062937062937063,5,0.874
239.0,1.074925074925075,5,0.874
240.0,1.080919080919081,5,0.874
241.0,1.0819180819180818,5,0.874
242.0,1.100899100899101,5,0.874
243.0,1.0879120879120878,5,0.874
244.0,1.075924075924076,5,0.874
245.0,1.091908091908092,5,0.874
246.0,1.094905094905095,5,0.874
247.0,1.0999000999000998,5,0.874
248.0,1.1058941058941059,5,0.874
249.0,1.0969030969030968,5,0.874
250.0,1.0939060939060938,5,0.874
251.0,1.1028971028971029,5,0.874
252.0,1.1138861138861138,5,0.874
253.0,1.097902097902098,5,0.874
254.0,1.0739260739260739,5,0.874
255.0,1.0709290709290709,5,0.874
256.0,1.0479520479520479,5,0.874
257.0,1.054945054945055,5,0.874
258.0,1.060939060939061,5,0.874
259.0,1.0619380619380618,5,0.874
260.0,1.068931068931069,5,0.874
261.0,1.0799200799200799,5,0.874
262.0,1.078921078921079,5,0.874
263.0,1.071928071928072,5,0.874
264.0,1.06993006993007,5,0.874
265.0,1.062937062937063,5,0.874
266.0,1.0589410589410588,5,0.874
267.0,1.062937062937063,5,0.874
268.0,1.063936063936064,5,0.874
269.0,1.062937062937063,5,0.874
270.0,1.0649350649350648,5,0.874
271.0,1.05994005994006,5,0.874
272.0,1.071928071928072,5,0.874
273.0,1.068931068931069,5,0.874
274.0,1.066933066933067,5,0.874
275.0,1.062937062937063,5,0.874
276.0,1.056943056943057,5,0.874
277.0,1.062937062937063,5,0.874
278.0,1.062937062937063,5,0.874
279.0,1.05994005994006,5,0.874
280.0,1.0619380619380618,5,0.874
281.0,1.060939060939061,5,0.874
282.0,1.051948051948052,5,0.874
283.0,1.0449550449550449,5,0.874
284.0,1.04995004995005,5,0.874
285.0,1.045954045954046,5,0.874
286.0,1.0479520479520479,5,0.874
287.0,1.042957042957043,5,0.874
288.0,1.0479520479520479,5,0.874
289.0,1.056943056943057,5,0.874
290.0,1.062937062937063,5,0.874
291.0,1.065934065934066,5,0.874
292.0,1.071928071928072,5,0.874
293.0,1.065934065934066,5,0.874
294.0,1.0739260739260739,5,0.874
295.0,1.0799200799200799,5,0.874
296.0,1.078921078921079,5,0.874
297.0,1.0769230769230769,5,0.874
298.0,1.0739260739260739,5,0.874
299.0,1.057942057942058,5,0.874
300.0,1.060939060939061,5,0.874
301.0,1.0739260739260739,5,0.874
302.0,1.068931068931069,5,0.874
303.0,1.0709290709290709,5,0.874
304.0,1.077922077922078,5,0.874
305.0,1.0709290709290709,5,0.874
306.0,1.055944055944056,5,0.874
307.0,1.062937062937063,5,0.874
308.0,1.054945054945055,5,0.874
309.0,1.060939060939061,5,0.874
310.0,1.060939060939061,5,0.874
311.0,1.062937062937063,5,0.874
312.0,1.0679320679320679,5,0.874
313.0,1.051948051948052,5,0.874
314.0,1.0589410589410588,5,0.874
315.0,1.055944055944056,5,0.874
316.0,1.045954045954046,5,0.874
317.0,1.0419580419580419,5,0.874
318.0,1.040959040959041,5,0.874
319.0,1.046953046953047,5,0.874
320.0,1.045954045954046,5,0.874
321.0,1.0389610389610389,5,0.874
322.0,1.046953046953047,5,0.874
323.0,1.054945054945055,5,0.874
324.0,1.054945054945055,5,0.874
325.0,1.051948051948052,5,0.874
326.0,1.052947052947053,5,0.874
327.0,1.056943056943057,5,0.874
328.0,1.057942057942058,5,0.874
329.0,1.055944055944056,5,0.874
330.0,1.057942057942058,5,0.874
331.0,1.052947052947053,5,0.874
332.0,1.04995004995005,5,0.874
333.0,1.051948051948052,5,0.874
334.0,1.060939060939061,5,0.874
335.0,1.0589410589410588,5,0.874
336.0,1.077922077922078,5,0.874
337.0,1.083916083916084,5,0.874
338.0,1.0879120879120878,5,0.874
339.0,1.085914085914086,5,0.874
340.0,1.077922077922078,5,0.874
341.0,1.071928071928072,5,0.874
342.0,1.051948051948052,5,0.874
343.0,1.052947052947053,5,0.874
344.0,1.054945054945055,5,0.874
345.0,1.04995004995005,5,0.874
346.0,1.0419580419580419,5,0.874
347.0,1.037962037962038,5,0.874
348.0,1.040959040959041,5,0.874
349.0,1.03996003996004,5,0.874
350.0,1.0389610389610389,5,0.874
351.0,1.040959040959041,5,0.874
352.0,1.0419580419580419,5,0.874
353.0,1.037962037962038,5,0.874
354.0,1.0359640359640359,5,0.874
355.0,1.030969030969031,5,0.874
356.0,1.02997002997003,5,0.874
357.0,1.030969030969031,5,0.874
358.0,1.031968031968032,5,0.874
359.0,1.032967032967033,5,0.874
360.0,1.037962037962038,5,0.874
361.0,1.03996003996004,5,0.874
362.0,1.045954045954046,5,0.874
363.0,1.048951048951049,5,0.874
364.0,1.0449550449550449,5,0.874
365.0,1.037962037962038,5,0.874
366.0,1.032967032967033,5,0.874
367.0,1.033966033966034,5,0.874
368.0,1.037962037962038,5,0.874
369.0,1.037962037962038,5,0.874
370.0,1.031968031968032,5,0.874
371.0,1.036963036963037,5,0.874
372.0,1.0389610389610389,5,0.874
373.0,1.040959040959041,5,0.874
374.0,1.0419580419580419,5,0.874
375.0,1.0389610389610389,5,0.874
376.0,1.050949050949051,5,0.874
377.0,1.050949050949051,5,0.874
378.0,1.053946053946054,5,0.874
379.0,1.056943056943057,5,0.874
380.0,1.043956043956044,5,0.874
381.0,1.0419580419580419,5,0.874
382.0,1.0419580419580419,5,0.874
383.0,1.042957042957043,5,0.874
384.0,1.03996003996004,5,0.874
385.0,1.037962037962038,5,0.874
386.0,1.0449550449550449,5,0.874
387.0,1.0419580419580419,5,0.874
388.0,1.03996003996004,5,0.874
389.0,1.0359640359640359,5,0.874
390.0,1.0359640359640359,5,0.874
391.0,1.033966033966034,5,0.874
392.0,1.045954045954046,5,0.874
393.0,1.046953046953047,5,0.874
394.0,1.045954045954046,5,0.874
395.0,1.0479520479520479,5,0.874
396.0,1.0479520479520479,5,0.874
397.0,1.0419580419580419,5,0.874
398.0,1.043956043956044,5,0.874
399.0,1.03996003996004,5,0.874
400.0,1.043956043956044,5,0.874
401.0,1.0419580419580419,5,0.874
402.0,1.045954045954046,5,0.874
403.0,1.042957042957043,5,0.874
404.0,1.036963036963037,5,0.874
405.0,1.0419580419580419,5,0.874
406.0,1.034965034965035,5,0.874
407.0,1.0419580419580419,5,0.874
408.0,1.046953046953047,5,0.874
409.0,1.048951048951049,5,0.874
410.0,1.048951048951049,5,0.874
411.0,1.045954045954046,5,0.874
412.0,1.037962037962038,5,0.874
413.0,1.036963036963037,5,0.874
414.0,1.032967032967033,5,0.874
415.0,1.0389610389610389,5,0.874
416.0,1.0419580419580419,5,0.874
417.0,1.030969030969031,5,0.874
418.0,1.02997002997003,5,0.874
419.0,1.033966033966034,5,0.874
420.0,1.034965034965035,5,0.874
421.0,1.031968031968032,5,0.874
422.0,1.0359640359640359,5,0.874
423.0,1.034965034965035,5,0.874
424.0,1.031968031968032,5,0.874
425.0,1.031968031968032,5,0.874
426.0,1.02997002997003,5,0.874
427.0,1.031968031968032,5,0.874
428.0,1.033966033966034,5,0.874
429.0,1.032967032967033,5,0.874
430.0,1.02997002997003,5,0.874
431.0,1.025974025974026,5,0.874
432.0,1.027972027972028,5,0.874
433.0,1.033966033966034,5,0.874
434.0,1.036963036963037,5,0.874
435.0,1.036963036963037,5,0.874
436.0,1.0389610389610389,5,0.874
437.0,1.040959040959041,5,0.874
438.0,1.0419580419580419,5,0.874
439.0,1.040959040959041,5,0.874
440.0,1.034965034965035,5,0.874
441.0,1.040959040959041,5,0.874
442.0,1.042957042957043,5,0.874
443.0,1.0479520479520479,5,0.874
444.0,1.0449550449550449,5,0.874
445.0,1.042957042957043,5,0.874
446.0,1.042957042957043,5,0.874
447.0,1.0419580419580419,5,0.874
448.0,1.0389610389610389,5,0.874
449.0,1.034965034965035,5,0.874
450.0,1.032967032967033,5,0.874
451.0,1.0359640359640359,5,0.874
452.0,1.0359640359640359,5,0.874
453.0,1.034965034965035,5,0.874
454.0,1.026973026973027,5,0.874
455.0,1.034965034965035,5,0.874
456.0,1.0389610389610389,5,0.874
457.0,1.0359640359640359,5,0.874
458.0,1.0359640359640359,5,0.874
459.0,1.033966033966034,5,0.874
460.0,1.033966033966034,5,0.874
461.0,1.031968031968032,5,0.874
462.0,1.030969030969031,5,0.874
463.0,1.036963036963037,5,0.874
464.0,1.040959040959041,5,0.874
465.0,1.032967032967033,5,0.874
466.0,1.031968031968032,5,0.874
467.0,1.03996003996004,5,0.874
468.0,1.046953046953047,5,0.874
469.0,1.040959040959041,5,0.874
470.0,1.0359640359640359,5,0.874
471.0,1.0389610389610389,5,0.874
472.0,1.0389610389610389,5,0.874
473.0,1.033966033966034,5,0.874
474.0,1.030969030969031,5,0.874
475.0,1.025974025974026,5,0.874
476.0,1.028971028971029,5,0.874
477.0,1.028971028971029,5,0.874
478.0,1.032967032967033,5,0.874
479.0,1.033966033966034,5,0.874
480.0,1.036963036963037,5,0.874
481.0,1.034965034965035,5,0.874
482.0,1.0359640359640359,5,0.874
483.0,1.0389610389610389,5,0.874
484.0,1.045954045954046,5,0.874
485.0,1.046953046953047,5,0.874
486.0,1.042957042957043,5,0.874
487.0,1.042957042957043,5,0.874
488.0,1.03996003996004,5,0.874
489.0,1.043956043956044,5,0.874
490.0,1.052947052947053,5,0.874
491.0,1.052947052947053,5,0.874
492.0,1.056943056943057,5,0.874
493.0,1.056943056943057,5,0.874
494.0,1.05994005994006,5,0.874
495.0,1.056943056943057,5,0.874
496.0,1.05994005994006,5,0.874
497.0,1.0589410589410588,5,0.874
498.0,1.052947052947053,5,0.874
499.0,1.048951048951049,5,0.874
500.0,1.051948051948052,5,0.874
501.0,1.055944055944056,5,0.874
502.0,1.056943056943057,5,0.874
503.0,1.060939060939061,5,0.874
504.0,1.0649350649350648,5,0.874
505.0,1.062937062937063,5,0.874
506.0,1.0589410589410588,5,0.874
507.0,1.050949050949051,5,0.874
508.0,1.040959040959041,5,0.874
509.0,1.0359640359640359,5,0.874
510.0,1.0359640359640359,5,0.874
511.0,1.032967032967033,5,0.874
512.0,1.017982017982018,5,0.874
